Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
cuGS899,589,1,589,-0.238266708995175,0.0353513511401545,0.00254110916147513,-0.2357255998337
cuGS900,590,1,590,-0.110581020126991,0.0334105746298591,0.00254110916147513,-0.108039910965516
cuGS901,591,1,591,-0.112150449557004,0.0305000913095575,0.00254110916147513,-0.109609340395528
cuGS902,592,1,592,-0.00290650499821326,0.0381830869614239,0.00254110916147513,-0.000365395836738132
cuGS903,593,1,593,-0.470812438654756,0.034824355928642,0.00254110916147513,-0.46827132949328
cuGS904,594,1,594,-0.408059095380401,0.0350014978746915,0.00254110916147513,-0.405517986218926
cuGS905,595,1,595,-0.143371152070187,0.0799688422235543,0.00254110916147513,-0.140830042908712
cuGS906,596,1,596,0.056561280953071,0.0410044352503137,0.00254110916147513,0.0591023901145461
cuGS907,597,1,597,0.0331497221298201,0.0349130109872995,0.00254110916147513,0.0356908312912952
cuGS908,598,1,598,0.0369156313692443,0.0402311624469125,0.00254110916147513,0.0394567405307195
cuGS909,599,1,599,0.204787585969011,0.0457857142065205,0.00254110916147513,0.207328695130486
cuGS910,600,1,600,-0.272334028288393,0.0344090232977109,0.00254110916147513,-0.269792919126918
cuGS911,601,1,601,0.175573292433333,0.0405296964096124,0.00254110916147513,0.178114401594809
cuGS912,602,1,602,-0.0500242003372686,0.0394734346166092,0.00254110916147513,-0.0474830911757935
cuGS913,603,1,603,0.0553284482771303,0.0362896911877337,0.00254110916147513,0.0578695574386054
cuGS914,604,1,604,0.178679911950991,0.0393735972889563,0.00254110916147513,0.181221021112466
cuGS915,605,1,605,0.0417779061457654,0.0411129882037694,0.00254110916147513,0.0443190153072405
cuGS916,606,1,606,-0.00607124541498653,0.036090574607363,0.00254110916147513,-0.00353013625351141
cuGS917,607,1,607,0.332705375367874,0.0815088375829548,0.00254110916147513,0.335246484529349
cuGS918,608,1,608,-0.0433378782750612,0.0383610796811,0.00254110916147513,-0.0407967691135861
cuGS919,609,1,609,-0.756548642620066,0.0865751393646249,0.00254110916147513,-0.754007533458591
cuGS92,610,1,610,-0.23223268109268,0.0778078594943165,0.00254110916147513,-0.229691571931205
cuGS924,611,1,611,-0.24409396189179,0.029845047840017,0.00254110916147513,-0.241552852730314
cuGS925,612,1,612,-0.774635295413611,0.0635162420431557,0.00254110916147513,-0.772094186252136
cuGS926,613,1,613,-0.643172910465633,0.0660455291830572,0.00254110916147513,-0.640631801304158
cuGS928,614,1,614,-0.944723319000212,0.0628375568779789,0.00254110916147513,-0.942182209838737
cuGS929,615,1,615,-0.66770387236645,0.0613346695783819,0.00254110916147513,-0.665162763204975
cuGS930,616,1,616,-0.989614504340476,0.0589244290803972,0.00254110916147513,-0.987073395179001
cuGS931,617,1,617,-0.722308952918456,0.0643454904052044,0.00254110916147513,-0.719767843756981
cuGS932,618,1,618,-0.746323915352648,0.0608554738307136,0.00254110916147513,-0.743782806191172
cuGS933,619,1,619,-0.636833532501401,0.0628046158778453,0.00254110916147513,-0.634292423339926
cuGS934,620,1,620,-0.483136880133006,0.0667578119962964,0.00254110916147513,-0.480595770971531
cuGS935,621,1,621,-0.502688086997885,0.0726475794073366,0.00254110916147513,-0.50014697783641
cuGS936,622,1,622,-0.5834293785475,0.0808769933944419,0.00254110916147513,-0.580888269386024
cuGS937,623,1,623,-0.139920191253263,0.0781907049902578,0.00254110916147513,-0.137379082091788
cuGS939,624,1,624,0.0686110454324724,0.0372227799147241,0.00254110916147513,0.0711521545939475
cuGS94,625,1,625,-0.13370224143909,0.129400691908521,0.00254110916147513,-0.131161132277615
cuGS940,626,1,626,-0.383330079702382,0.0813869023998589,0.00254110916147513,-0.380788970540907
cuGS941,627,1,627,-0.511430698011976,0.0739801271514425,0.00254110916147513,-0.508889588850501
cuGS942,628,1,628,0.550906695990136,0.012320898087717,0.00254110916147513,0.553447805151611
cuGS943,629,1,629,-0.402087720480782,0.0782158585793669,0.00254110916147513,-0.399546611319306
cuGS944,630,1,630,-0.300443401745462,0.0737379046624755,0.00254110916147513,-0.297902292583987
cuGS947,631,1,631,-0.432686770422256,0.0665874300559416,0.00254110916147513,-0.430145661260781
cuGS948,632,1,632,-0.224567122260335,0.0684702737552193,0.00254110916147513,-0.22202601309886
cuGS949,633,1,633,-0.125192298450004,0.0643200976477526,0.00254110916147513,-0.122651189288529
cuGS950,634,1,634,-0.402108067761022,0.0754907969876772,0.00254110916147513,-0.399566958599546
cuGS951,635,1,635,-0.213983601277476,0.0716558154901094,0.00254110916147513,-0.211442492116001
cuGS952,636,1,636,-0.841996668954746,0.055418760383908,0.00254110916147513,-0.83945555979327
cuGS953,637,1,637,-0.434874518824685,0.074836105329526,0.00254110916147513,-0.43233340966321
cuGS954,638,1,638,-0.177134086107045,0.0709068035726698,0.00254110916147513,-0.17459297694557
cuGS955,639,1,639,-0.332326014865377,0.0720076256455127,0.00254110916147513,-0.329784905703902
cuGS956,640,1,640,-0.310604356516003,0.0716208082114912,0.00254110916147513,-0.308063247354528
cuGS957,641,1,641,-0.268849414655297,0.0724744748643939,0.00254110916147513,-0.266308305493821
cuGS958,642,1,642,-0.244040067821629,0.0717918414723211,0.00254110916147513,-0.241498958660154
cuGS959,643,1,643,-0.522784175697414,0.0779403065303131,0.00254110916147513,-0.520243066535939
cuGS960,644,1,644,-0.599753130421007,0.0726452110985114,0.00254110916147513,-0.597212021259532
cuGS961,645,1,645,-0.700836486345402,0.0856117835756816,0.00254110916147513,-0.698295377183927
cuGS963,646,1,646,-0.247837591095714,0.0624562508918284,0.00254110916147513,-0.245296481934239
cuGS964,647,1,647,-0.186318975049996,0.0607790859163688,0.00254110916147513,-0.183777865888521
cuGS965,648,1,648,-0.42428557610014,0.0590483249388294,0.00254110916147513,-0.421744466938665
cuGS966,649,1,649,-0.41640159986513,0.0637966320642958,0.00254110916147513,-0.413860490703655
cuGS967,650,1,650,-0.284708891150242,0.0629029460940033,0.00254110916147513,-0.282167781988767
cuGS968,651,1,651,-0.373110392027336,0.0686784850181772,0.00254110916147513,-0.370569282865861
cuGS969,652,1,652,-0.621952205225572,0.0781704905632263,0.00254110916147513,-0.619411096064097
cuGS970,653,1,653,-0.34927942759244,0.0728282312949469,0.00254110916147513,-0.346738318430964
cuGS971,654,1,654,-0.608365877645192,0.0938545845927665,0.00254110916147513,-0.605824768483717
cuGS972,655,1,655,-0.310826300505799,0.0762777406042853,0.00254110916147513,-0.308285191344324
cuGS973,656,1,656,-0.511327137530526,0.0703137775616379,0.00254110916147513,-0.508786028369051
cuGS975,657,1,657,-0.859483638721864,0.0756852214056265,0.00254110916147513,-0.856942529560389
cuGS976,658,1,658,-0.582879239863571,0.0698902233085574,0.00254110916147513,-0.580338130702096
cuGS977,659,1,659,-0.581966306638105,0.0693761702221373,0.00254110916147513,-0.57942519747663
cuGS978,660,1,660,-0.564640530674434,0.0644466302206478,0.00254110916147513,-0.562099421512958
cuGS979,661,1,661,-0.638016973199166,0.0645358311060561,0.00254110916147513,-0.635475864037691
cuGS980,662,1,662,-0.506297440730539,0.0755424182336509,0.00254110916147513,-0.503756331569064
cuGS981,663,1,663,-0.071645185936169,0.0717016521456187,0.00254110916147513,-0.0691040767746939
cuGS982,664,1,664,-0.271579305380975,0.0863881385002695,0.00254110916147513,-0.2690381962195
cuGS985,665,1,665,-0.684319670411172,0.0829750512174488,0.00254110916147513,-0.681778561249697
cuGS987,666,1,666,0.0959200642055405,0.0910541321574438,0.00254110916147513,0.0984611733670156
cuGS989,667,1,667,0.122329139649895,0.0942031077970599,0.00254110916147513,0.12487024881137
cuGS991,668,1,668,-0.631637074607591,0.0842655560448116,0.00254110916147513,-0.629095965446116
cuGS992,669,1,669,-0.555584967378954,0.0905880847112151,0.00254110916147513,-0.553043858217479
cuGS993,670,1,670,-0.485650599068754,0.0911649435127222,0.00254110916147513,-0.483109489907279
cuGS996,671,1,671,0.344448675250235,0.0890846517050173,0.00254110916147513,0.34698978441171
cuGS997,672,1,672,-0.0670613457081712,0.0836009763303723,0.00254110916147513,-0.0645202365466961
cuGS999,673,1,673,-0.0107246841904949,0.0797710646918274,0.00254110916147513,-0.0081835750290198
MSU10,674,1,674,0.776692371415124,0.109419893761165,0.00254110916147513,0.779233480576599
MSU100,675,1,675,0.668773935934063,0.0985208526094334,0.00254110916147513,0.671315045095538
MSU101,676,1,676,0.874234241896431,0.0946272062822642,0.00254110916147513,0.876775351057906
MSU103,677,1,677,0.412487578461677,0.115743458178949,0.00254110916147513,0.415028687623152
MSU105,678,1,678,-0.266574079557027,0.0882876436570829,0.00254110916147513,-0.264032970395552
MSU11,679,1,679,0.970162949105766,0.0554553653316251,0.00254110916147513,0.972704058267241
MSU12,680,1,680,0.939659763501124,0.0514094318881619,0.00254110916147513,0.942200872662599
MSU13,681,1,681,1.07667354733039,0.0965715373867373,0.00254110916147513,1.07921465649186
MSU16,682,1,682,1.59748971328492,0.064605538812874,0.00254110916147513,1.6000308224464
MSU17,683,1,683,1.6540975479719,0.0712453833068899,0.00254110916147513,1.65663865713337
MSU18,684,1,684,0.761783148866045,0.0774431662143601,0.00254110916147513,0.76432425802752
MSU2,685,1,685,1.19246160876151,0.1033684326863,0.00254110916147513,1.19500271792299
MSU20,686,1,686,0.658046149278902,0.132909824690946,0.00254110916147513,0.660587258440377
MSU22,687,1,687,0.830327439438183,0.091971701043363,0.00254110916147513,0.832868548599659
MSU23,688,1,688,0.848857678556877,0.0969051800651243,0.00254110916147513,0.851398787718352
MSU24,689,1,689,0.91171867134306,0.0965106958548508,0.00254110916147513,0.914259780504535
MSU25,690,1,690,0.594322902012822,0.127874592407296,0.00254110916147513,0.596864011174297
MSU27,691,1,691,0.920340318361085,0.103384369070754,0.00254110916147513,0.92288142752256
MSU34,692,1,692,0.22936615053658,0.102127970740414,0.00254110916147513,0.231907259698055
MSU35,693,1,693,0.851824826664663,0.120015578821809,0.00254110916147513,0.854365935826138
MSU4,694,1,694,0.80380871806516,0.105340250887892,0.00254110916147513,0.806349827226635
MSU40,695,1,695,1.73675589929697,0.0681896080076121,0.00254110916147513,1.73929700845845
MSU41,696,1,696,0.579588210581801,0.10042611530352,0.00254110916147513,0.582129319743276
MSU44,697,1,697,0.621644707244583,0.126329026283791,0.00254110916147513,0.624185816406058
MSU45,698,1,698,1.43364485703948,0.13943127633709,0.00254110916147513,1.43618596620095
MSU46,699,1,699,1.48202776456273,0.128547679228049,0.00254110916147513,1.4845688737242
MSU47,700,1,700,0.580379336364301,0.101879722393168,0.00254110916147513,0.582920445525776
MSU5,701,1,701,0.660245093862869,0.0111920467327199,0.00254110916147513,0.662786203024344
MSU54,702,1,702,0.674667457037232,0.12908718093474,0.00254110916147513,0.677208566198707
MSU55,703,1,703,1.21248841687465,0.115243855576845,0.00254110916147513,1.21502952603613
MSU56,704,1,704,0.00776604680420224,0.115955273665062,0.00254110916147513,0.0103071559656774
MSU62,705,1,705,1.44936995704053,0.111448330014018,0.00254110916147513,1.45191106620201
MSU63,706,1,706,0.95021829714978,0.104968076215095,0.00254110916147513,0.952759406311255
MSU64,707,1,707,1.14622159421408,0.0977871252541428,0.00254110916147513,1.14876270337556
MSU65,708,1,708,0.321777435518593,0.132797501227699,0.00254110916147513,0.324318544680068
MSU66,709,1,709,1.15556435130436,0.116816257150054,0.00254110916147513,1.15810546046583
MSU67,710,1,710,1.03942636122665,0.154115985525656,0.00254110916147513,1.04196747038812
MSU68,711,1,711,0.498190372852512,0.0954945210523691,0.00254110916147513,0.500731482013987
MSU69,712,1,712,0.742680836915109,0.080091668504397,0.00254110916147513,0.745221946076584
MSU7,713,1,713,-0.170632536208591,0.0931549261607754,0.00254110916147513,-0.168091427047116
MSU70,714,1,714,0.667530593144517,0.115373868168961,0.00254110916147513,0.670071702305993
MSU71,715,1,715,0.528757109095896,0.0878154532724461,0.00254110916147513,0.531298218257372
MSU73,716,1,716,0.033947812372119,0.0970470131398753,0.00254110916147513,0.0364889215335942
MSU74,717,1,717,0.774201996886224,0.110559516490852,0.00254110916147513,0.776743106047699
MSU75,718,1,718,0.721259600371156,0.12014818471304,0.00254110916147513,0.723800709532631
MSU78,719,1,719,0.232142180483226,0.122483918183102,0.00254110916147513,0.234683289644702
MSU79,720,1,720,0.320491920276505,0.116266051851729,0.00254110916147513,0.32303302943798
MSU83,721,1,721,0.907772544934601,0.139516182237062,0.00254110916147513,0.910313654096076
MSU85,722,1,722,0.732371596298017,0.0907791047731438,0.00254110916147513,0.734912705459492
MSU87,723,1,723,0.271047280066567,0.120315632195569,0.00254110916147513,0.273588389228042
MSU88,724,1,724,0.548494815383812,0.0994448950819929,0.00254110916147513,0.551035924545287
MSU89,725,1,725,-0.0618767515324873,0.0996726467934855,0.00254110916147513,-0.0593356423710122
MSU9,726,1,726,0.772684011184453,0.130984604118843,0.00254110916147513,0.775225120345928
MSU92,727,1,727,0.337429385462168,0.132241085968773,0.00254110916147513,0.339970494623644
MSU94,728,1,728,1.12744118088188,0.133481792666877,0.00254110916147513,1.12998229004336
MSU96,729,1,729,0.486077431762986,0.0952997864909641,0.00254110916147513,0.488618540924461
MSU97,730,1,730,0.488540336590719,0.132742914224015,0.00254110916147513,0.491081445752194
