Source,Entry,PLOT,PlotYield,RogAdd,Moisture,YldCor,YldCor(kg/h,test,adjkg/h,TW,Lodging,Ht,HD,PM (0-4),WH,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,SproutMn,Roguing,Length 1,Length 2 ,Length 3,Width1 ,Width 2,Width 3
check A,Caledonia,1071,1071,1152,14.8,1041,2755,2010,2899,73.5,1,102,6/5,0,100,1,7,3,3,3,3.4,27,,,,,,
check A,Caledonia,1094,2680,2749,15.3,2592,6857,2218,6451,72,3,110,6/5,0,95,8,7,9,7,8,7.8,23,,,,,,
check A,Caledonia,1140,2660,2777,14.1,2604,6891,2327,6196,73.9,0,100,6/4,0,100,6,3,6,8,5,5.6,39,,,,,,
check A,Caledonia,1186,2225,2315,15.4,2149,5687,1768,6474,71,0,91,6/4,1,100,2,0,3,3,0,1.6,30,,,,,,
check A,Caledonia,1212,2742,2781,14.2,2682,7096,2373,6282,72.7,0,98,6/5,1,100,9,8,9,6,7,7.8,13,,,,,,
check A,Caledonia,1294,2541,2664,14.4,2480,6562,1984,6776,73.3,0,105,6/5,1,100,5,1,7,9,9,6.2,41,,,,,,
check A,Caledonia,1301,2579,2672,14.3,2520,6667,2004,6827,73.1,0,105,6/5,2,100,3,7,3,3,8,4.8,31,,,,,,
check A,Caledonia,1415,2289,2337,14.3,2236,5917,1996,6100,72.9,2,97,6/4,1,100,6,7,0,6,5,4.8,16,,,,,,
check A,Caledonia,1448,2590,2686,14.9,2515,6654,2064,6658,72.5,0,90,6/4,2,100,8,2,7,3,6,5.2,32,,,,,,
check B,Richland,1012,1787,1811,15.3,1728,4572,2057,4595,70,4,116,6/5,0,100,1,8,2,6,6,4.6,8,178,179,184,12,14,12
check B,Richland,1056,1390,1405,13.6,1368,3619,1759,4430,69.4,4,110,6/5,1,100,9,9,8,9,3,7.6,5,,,,,,
check B,Richland,1102,1533,1548,14.8,1490,3943,1669,4991,69,4,105,6/5,0,100,3,3,7,9,2,4.8,5,,,,,,
check B,Richland,1119,2153,2165,14.8,2093,5537,1833,6152,71.3,4,120,6/5,1,100,6,5,3,1,3,3.6,4,,,,,,
check B,Richland,1247,2516,2546,14.5,2453,6491,2327,5798,74.3,0,103,6/5,0,100,2,3,3,3,3,2.8,10,,,,,,
check B,Richland,1274,1982,1994,15.3,1917,5071,1978,5302,72.1,0,91,6/5,0,95,5,3,3,4,6,4.2,4,,,,,,
check B,Richland,1321,2377,2383,14.6,2315,6126,2305,5490,72.1,4,120,6/5,0,100,7,6,6,3,8,6,2,,,,,,
check B,Richland,1350,2553,2562,14.5,2489,6586,2365,5793,74.7,1,115,6/5,1,100,3,8,6,1,0,3.6,3,,,,,,
check B,Richland,1395,2476,2560,14.2,2422,6407,2173,6122,72.8,1,110,6/5,0,100,1,4,1,3,2,2.2,28,,,,,,
check B,Richland,1441,2475,2502,14.6,2411,6379,2299,5760,74.8,3,113,6/5,0,100,7,3,6,6,2,4.8,9,,,,,,
check C,Superior,1020,2501,2546,15.2,2421,6406,2097,6321,75,2,118,6/6,2,100,1,6,3,2,5,3.4,15,219,262,168,12,12,12
check C,Superior,1040,2187,2244,14.3,2137,5654,1599,6887,74.1,4,121,6/6,0,100,7,8,2,3,3,4.6,19,,,,,,
check C,Superior,1124,2261,2330,14.6,2202,5827,2042,5889,73.1,2,120,6/6,0,100,7,2,4,3,3,3.8,23,,,,,,
check C,Superior,1173,1899,1959,14.4,1853,4904,1754,5727,71.7,4,120,6/7,2,100,3,2,2,5,7,3.8,20,,,,,,
check C,Superior,1242,2160,2229,14.3,2110,5584,2288,4995,74.5,0,105,6/5,1,100,0,3,1,2,-,1.5,23,,,,,,
check C,Superior,1259,2207,2273,14.6,2150,5688,2137,5497,72.9,4,115,6/6,2,100,8,5,1,1,0,3,22,,,,,,
check C,Superior,1343,2400,2466,14.6,2338,6185,2402,5294,73.8,0,110,6/6,2,100,8,5,5,3,7,5.6,22,,,,,,
check C,Superior,1360,2272,2311,15.3,2197,5813,1939,6146,73,0,95,6/7,2,100,4,2,5,1,3,3,13,,,,,,
check C,Superior,1385,2158,2227,14.8,2098,5550,2226,5123,72.7,0,105,6/5,1,100,7,9,6,3,9,6.8,23,,,,,,
check C,Superior,1402,1890,1959,14.1,1850,4896,1952,5195,73,4,110,6/5,1,100,3,7,6,3,2,4.2,23,,,,,,
check D,Jensen,1061,1061,1088,14.8,1031,2729,1670,3775,73.4,2,105,6/6,1,100,3,3,5,1,5,3.4,9,,,,,,
check D,Jensen,1086,2491,2506,15.6,2401,6354,2180,6050,72.9,1,111,6/6,0,100,3,6,0,6,3,3.6,5,,,,,,
check D,Jensen,1110,1671,1701,13.7,1643,4346,1808,5027,68.4,4,105,6/6,2,100,2,3,4,5,3,3.4,10,,,,,,
check D,Jensen,1132,1914,1941,14.3,1870,4948,2143,4742,73.8,0,110,6/6,0,100,3,3,3,3,2,2.8,9,,,,,,
check D,Jensen,1217,2534,2540,14.5,2471,6537,2472,5460,74,0,100,6/6,0,100,6,6,6,6,6,6,2,,,,,,
check D,Jensen,1262,2292,2301,14.9,2226,5889,2104,5786,73.9,0,100,6/5,0,100,4,3,3,0,0,2,3,,,,,,
check D,Jensen,1310,2218,2296,14.7,2158,5710,2244,5236,73.5,0,105,6/6,1,100,5,4,2,1,5,3.4,26,,,,,,
check D,Jensen,1368,1709,1736,14.8,1661,4395,1715,5321,71.6,2,100,6/5,0,100,2,0,3,2,6,2.6,9,,,,,,
check D,Jensen,1410,1957,1978,14.4,1910,5054,1992,5247,73.6,1,106,6/6,1,100,3,3,4,3,7,4,7,,,,,,
check D,Jensen,1457,2346,2367,15.3,2269,6003,2089,5939,72.3,0,90,6/6,0,100,3,8,6,2,0,3.8,7,,,,,,
check E,Cal Res L,1005,2722,2788,16.3,2605,6893,2198,6540,73,3,120,6/4,0,95,3,7,8,3,3,4.8,22,178,186,196,11,13,14
check E,Cal Res L,1024,2498,2525,15.4,2413,6385,2464,5330,74.5,2,118,6/3,0,95,1,2,3,1,1,1.6,9,201,192,189,12,12,13
check E,Cal Res L,1160,1742,1781,14.5,1698,4494,2274,3942,71.9,4,115,6/2,0,100,0,0,0,2,6,1.6,13,,,,,,
check E,Cal Res L,1184,1695,1734,15.5,1636,4328,1959,4607,68.6,4,115,6/3,0,100,2,2,1,7,3,3,13,,,,,,
check E,Cal Res L,1192,1936,1966,15,1878,4969,1734,5844,71.1,3,103,6/3,1,100,3,1,5,6,7,4.4,10,,,,,,
check E,Cal Res L,1237,2463,2544,14.4,2404,6361,2276,5802,74.2,1,110,6/3,1,95,3,3,2,8,1,3.4,27,,,,,,
check E,Cal Res L,1298,1907,1952,14.6,1857,4915,2013,5052,73.6,0,105,6/3,2,100,3,7,6,3,3,4.4,15,,,,,,
check E,Cal Res L,1340,2456,2498,14.8,2387,6317,2351,5560,74,0,115,6/3,1,100,7,3,7,6,5,5.6,14,,,,,,
check E,Cal Res L,1373,2299,2371,15.2,2225,5888,1890,6351,73.1,0,100,6/3,2,95,8,3,5,0,0,3.2,24,,,,,,
check E,Cal Res L,1426,1734,1770,13.9,1701,4501,1821,5147,69.9,4,107,6/3,1,100,3,0,3,6,1,2.6,12,,,,,,
check F,NY88046-7088,1028,2761,2812,14.5,2692,7123,2288,6532,76.4,0,120,6/6,0,100,2,1,3,5,0,2.2,17,,,,,,
check F,NY88046-7088,1078,2170,2194,14.3,2120,5610,1818,6264,73.7,3,118,6/5,0,100,3,6,3,6,5,4.6,8,,,,,,
check F,NY88046-7088,1151,2623,2659,14.4,2560,6774,2389,5916,75.6,0,110,6/5,2,100,2,6,3,6,3,4,12,,,,,,
check F,NY88046-7088,1181,2405,2438,14.9,2335,6179,1825,6814,73.2,3,115,6/5,1,100,3,5,3,6,1,3.6,11,,,,,,
check F,NY88046-7088,1205,1966,1984,14.4,1919,5077,1892,5534,71.6,2,105,6/6,2,100,1,6,2,0,3,2.4,6,,,,,,
check F,NY88046-7088,1226,2291,2294,14.5,2234,5910,2299,5292,74.5,3,110,6/4,1,100,5,3,3,2,5,3.6,1,,,,,,
check F,NY88046-7088,1282,2185,2227,15,2119,5608,1914,6009,73.9,0,105,6/4,1,100,3,1,0,0,0,0.8,14,,,,,,
check F,NY88046-7088,1328,1871,1883,13.9,1835,4857,2081,4815,73.1,3,120,6/4,1,100,5,5,3,0,1,2.8,4,,,,,,
check F,NY88046-7088,1370,1902,1917,14.7,1851,4897,1853,5458,73.6,0,105,6/3,1,100,1,0,0,0,0,0.2,5,,,,,,
check F,NY88046-7088,1435,2452,2461,14.5,2391,6326,2091,6257,74.8,0,113,6/4,1,100,3,2,3,3,3,2.8,3,,,,,,
